timestamp,machine_id,machine_type,temperature_c,vibration_mm_s,pressure_bar,current_a,rpm,power_kw,runtime_hours,operating_condition,health_label,rul_hours,will_fail
1259,M004,Conveyor Belt,31.43,4.94,1.2,10.42,150.0,1.96,125.9,Startup,Normal,200.0,False
1260,M004,Conveyor Belt,29.72,3.6,1.05,5.6,240.0,1.68,126.0,Low Load,Normal,200.0,False
1261,M004,Conveyor Belt,29.73,3.62,1.05,5.62,240.0,1.69,126.1,Low Load,Normal,200.0,False
1262,M004,Conveyor Belt,29.78,3.59,1.05,5.61,240.0,1.68,126.2,Low Load,Normal,200.0,False
1263,M004,Conveyor Belt,29.71,3.61,1.05,5.63,240.0,1.69,126.3,Low Load,Normal,200.0,False
1264,M004,Conveyor Belt,29.74,3.6,1.05,5.59,240.0,1.68,126.4,Low Load,Normal,200.0,False
1265,M004,Conveyor Belt,29.73,3.59,1.05,5.58,240.0,1.67,126.5,Low Load,Normal,200.0,False
1266,M004,Conveyor Belt,29.72,3.63,1.05,5.61,240.0,1.68,126.6,Low Load,Normal,200.0,False
1267,M004,Conveyor Belt,29.67,3.6,1.05,5.61,240.0,1.68,126.7,Low Load,Normal,200.0,False
1268,M004,Conveyor Belt,29.76,3.6,1.05,5.59,240.0,1.68,126.8,Low Load,Normal,200.0,False
1269,M004,Conveyor Belt,29.83,3.63,1.05,5.61,240.0,1.68,126.9,Low Load,Normal,200.0,False
1270,M004,Conveyor Belt,29.63,3.61,1.05,5.63,240.0,1.69,127.0,Low Load,Normal,200.0,False
1271,M004,Conveyor Belt,29.73,3.62,1.05,5.6,240.0,1.68,127.1,Low Load,Normal,200.0,False
1272,M004,Conveyor Belt,29.65,3.59,1.05,5.63,240.0,1.69,127.2,Low Load,Normal,200.0,False
1273,M004,Conveyor Belt,29.73,3.58,1.05,5.57,240.0,1.67,127.3,Low Load,Normal,200.0,False
1274,M004,Conveyor Belt,29.83,3.59,1.05,5.6,240.0,1.68,127.4,Low Load,Normal,200.0,False
1275,M004,Conveyor Belt,29.75,3.61,1.05,5.59,240.0,1.68,127.5,Low Load,Normal,200.0,False
1276,M004,Conveyor Belt,29.78,3.61,1.05,5.61,240.0,1.68,127.6,Low Load,Normal,200.0,False
1277,M004,Conveyor Belt,29.73,3.61,1.05,5.61,240.0,1.68,127.7,Low Load,Normal,200.0,False
1278,M004,Conveyor Belt,29.76,3.6,1.05,5.61,240.0,1.69,127.8,Low Load,Normal,200.0,False
1279,M004,Conveyor Belt,29.66,3.59,1.05,5.59,240.0,1.68,127.9,Low Load,Normal,200.0,False
1280,M004,Conveyor Belt,29.85,3.62,1.05,5.58,240.0,1.67,128.0,Low Load,Normal,200.0,False
1281,M004,Conveyor Belt,29.69,3.61,1.05,5.62,241.0,1.69,128.1,Low Load,Normal,200.0,False
1282,M004,Conveyor Belt,29.73,3.59,1.05,5.59,240.0,1.67,128.2,Low Load,Normal,200.0,False
1283,M004,Conveyor Belt,29.84,3.61,1.05,5.59,240.0,1.68,128.3,Low Load,Normal,200.0,False
1284,M004,Conveyor Belt,29.73,3.6,1.05,5.62,240.0,1.68,128.4,Low Load,Normal,200.0,False
1285,M004,Conveyor Belt,29.85,3.61,1.05,5.57,240.0,1.67,128.5,Low Load,Normal,200.0,False
1286,M004,Conveyor Belt,29.8,3.62,1.05,5.61,239.0,1.68,128.6,Low Load,Normal,200.0,False
1287,M004,Conveyor Belt,29.84,3.61,1.05,5.61,240.0,1.68,128.7,Low Load,Normal,200.0,False
1288,M004,Conveyor Belt,29.75,3.6,1.05,5.61,240.0,1.68,128.8,Low Load,Normal,200.0,False
1289,M004,Conveyor Belt,29.74,3.6,1.05,5.55,240.0,1.67,128.9,Low Load,Normal,200.0,False
1290,M004,Conveyor Belt,29.68,3.59,1.05,5.62,240.0,1.68,129.0,Low Load,Normal,200.0,False
1291,M004,Conveyor Belt,29.72,3.59,1.05,5.6,240.0,1.68,129.1,Low Load,Normal,200.0,False
1292,M004,Conveyor Belt,29.71,3.59,1.05,5.6,240.0,1.68,129.2,Low Load,Normal,200.0,False
1293,M004,Conveyor Belt,29.76,3.6,1.05,5.61,241.0,1.69,129.3,Low Load,Normal,200.0,False
1294,M004,Conveyor Belt,29.72,3.61,1.06,5.59,240.0,1.68,129.4,Low Load,Normal,200.0,False
1295,M004,Conveyor Belt,29.71,3.59,1.05,5.57,240.0,1.67,129.5,Low Load,Normal,200.0,False
1296,M004,Conveyor Belt,29.87,3.59,1.05,5.6,240.0,1.68,129.6,Low Load,Normal,200.0,False
1297,M004,Conveyor Belt,29.73,3.61,1.05,5.61,240.0,1.68,129.7,Low Load,Normal,200.0,False
1298,M004,Conveyor Belt,29.78,3.6,1.05,5.58,240.0,1.68,129.8,Low Load,Normal,200.0,False
1299,M004,Conveyor Belt,29.67,3.61,1.05,5.61,240.0,1.68,129.9,Low Load,Normal,200.0,False
1300,M004,Conveyor Belt,29.81,3.62,1.05,5.62,240.0,1.69,130.0,Low Load,Normal,200.0,False
1301,M004,Conveyor Belt,29.68,3.59,1.05,5.59,240.0,1.67,130.1,Low Load,Normal,200.0,False
1302,M004,Conveyor Belt,29.75,3.59,1.05,5.57,240.0,1.67,130.2,Low Load,Normal,200.0,False
1303,M004,Conveyor Belt,29.62,3.61,1.05,5.61,240.0,1.69,130.3,Low Load,Normal,200.0,False
1304,M004,Conveyor Belt,29.82,3.6,1.05,5.6,240.0,1.68,130.4,Low Load,Normal,200.0,False
1305,M004,Conveyor Belt,29.77,3.62,1.05,5.64,240.0,1.69,130.5,Low Load,Normal,200.0,False
1306,M004,Conveyor Belt,29.76,3.57,1.05,5.62,240.0,1.69,130.6,Low Load,Normal,200.0,False
1307,M004,Conveyor Belt,29.73,3.58,1.05,5.61,240.0,1.68,130.7,Low Load,Normal,200.0,False
1308,M004,Conveyor Belt,29.74,3.59,1.05,5.61,240.0,1.68,130.8,Low Load,Normal,200.0,False
1309,M004,Conveyor Belt,29.77,3.6,1.05,5.59,240.0,1.68,130.9,Low Load,Normal,200.0,False
1310,M004,Conveyor Belt,29.78,3.61,1.05,5.6,240.0,1.68,131.0,Low Load,Normal,200.0,False
1311,M004,Conveyor Belt,29.65,3.6,1.05,5.6,240.0,1.68,131.1,Low Load,Normal,200.0,False
1312,M004,Conveyor Belt,29.67,3.59,1.05,5.59,240.0,1.68,131.2,Low Load,Normal,200.0,False
1313,M004,Conveyor Belt,29.8,3.6,1.04,5.62,241.0,1.69,131.3,Low Load,Normal,200.0,False
1314,M004,Conveyor Belt,29.81,3.63,1.05,5.62,240.0,1.68,131.4,Low Load,Normal,200.0,False
1315,M004,Conveyor Belt,29.72,3.59,1.05,5.6,240.0,1.68,131.5,Low Load,Normal,200.0,False
1316,M004,Conveyor Belt,29.72,3.58,1.05,5.6,240.0,1.68,131.6,Low Load,Normal,200.0,False
1317,M004,Conveyor Belt,35.05,4.51,1.5,7.98,300.0,2.99,131.7,Normal,Normal,200.0,False
1318,M004,Conveyor Belt,35.0,4.51,1.5,7.99,300.0,3.0,131.8,Normal,Normal,200.0,False
1319,M004,Conveyor Belt,35.07,4.5,1.49,7.96,300.0,2.98,131.9,Normal,Normal,200.0,False
1320,M004,Conveyor Belt,35.09,4.48,1.5,8.0,300.0,3.0,132.0,Normal,Normal,200.0,False
1321,M004,Conveyor Belt,34.97,4.5,1.5,8.01,300.0,3.01,132.1,Normal,Normal,200.0,False
1322,M004,Conveyor Belt,35.04,4.48,1.5,7.97,300.0,2.99,132.2,Normal,Normal,200.0,False
1323,M004,Conveyor Belt,34.92,4.5,1.5,7.99,300.0,3.0,132.3,Normal,Normal,200.0,False
1324,M004,Conveyor Belt,35.02,4.48,1.5,7.96,300.0,2.99,132.4,Normal,Normal,200.0,False
1325,M004,Conveyor Belt,34.95,4.49,1.5,7.99,300.0,3.0,132.5,Normal,Normal,200.0,False
1326,M004,Conveyor Belt,34.85,4.46,1.51,7.97,300.0,2.98,132.6,Normal,Normal,200.0,False
1327,M004,Conveyor Belt,34.95,4.51,1.5,8.01,299.0,3.0,132.7,Normal,Normal,200.0,False
1328,M004,Conveyor Belt,34.94,4.49,1.5,8.01,300.0,3.0,132.8,Normal,Normal,200.0,False
1329,M004,Conveyor Belt,35.02,4.49,1.51,7.98,300.0,3.0,132.9,Normal,Normal,200.0,False
1330,M004,Conveyor Belt,34.88,4.54,1.5,7.97,301.0,3.0,133.0,Normal,Normal,200.0,False
1331,M004,Conveyor Belt,35.1,4.48,1.5,8.01,300.0,3.0,133.1,Normal,Normal,200.0,False
1332,M004,Conveyor Belt,34.99,4.48,1.5,7.98,300.0,2.99,133.2,Normal,Normal,200.0,False
1333,M004,Conveyor Belt,34.99,4.5,1.5,8.01,300.0,3.0,133.3,Normal,Normal,200.0,False
1334,M004,Conveyor Belt,35.01,4.53,1.49,8.01,300.0,3.0,133.4,Normal,Normal,200.0,False
1335,M004,Conveyor Belt,34.99,4.5,1.49,8.02,300.0,3.01,133.5,Normal,Normal,200.0,False
1336,M004,Conveyor Belt,34.92,4.49,1.5,7.98,300.0,2.99,133.6,Normal,Normal,200.0,False
1337,M004,Conveyor Belt,34.97,4.51,1.5,8.01,300.0,3.01,133.7,Normal,Normal,200.0,False
1338,M004,Conveyor Belt,35.04,4.52,1.5,8.06,301.0,3.03,133.8,Normal,Normal,200.0,False
1339,M004,Conveyor Belt,35.05,4.48,1.5,8.0,300.0,3.0,133.9,Normal,Normal,200.0,False
1340,M004,Conveyor Belt,35.09,4.49,1.5,7.95,300.0,2.98,134.0,Normal,Normal,200.0,False
1341,M004,Conveyor Belt,34.96,4.5,1.5,8.01,299.0,2.99,134.1,Normal,Normal,200.0,False
1342,M004,Conveyor Belt,35.06,4.5,1.5,8.0,301.0,3.01,134.2,Normal,Normal,200.0,False
1343,M004,Conveyor Belt,34.9,4.52,1.5,7.94,300.0,2.98,134.3,Normal,Normal,200.0,False
1344,M004,Conveyor Belt,34.9,4.51,1.5,7.97,300.0,2.99,134.4,Normal,Normal,200.0,False
1345,M004,Conveyor Belt,35.03,4.47,1.5,7.99,300.0,3.0,134.5,Normal,Normal,200.0,False
1346,M004,Conveyor Belt,35.09,4.48,1.5,8.0,300.0,3.0,134.6,Normal,Normal,200.0,False
1347,M004,Conveyor Belt,35.02,4.48,1.5,8.02,300.0,3.01,134.7,Normal,Normal,200.0,False
1348,M004,Conveyor Belt,35.07,4.48,1.5,8.0,301.0,3.01,134.8,Normal,Normal,200.0,False
1349,M004,Conveyor Belt,34.93,4.48,1.5,8.01,300.0,3.01,134.9,Normal,Normal,200.0,False
1350,M004,Conveyor Belt,34.97,4.51,1.5,8.02,300.0,3.01,135.0,Normal,Normal,200.0,False
1351,M004,Conveyor Belt,35.08,4.48,1.5,8.0,300.0,3.0,135.1,Normal,Normal,200.0,False
1352,M004,Conveyor Belt,35.09,4.51,1.5,8.01,300.0,3.0,135.2,Normal,Normal,200.0,False
1353,M004,Conveyor Belt,35.01,4.5,1.51,8.03,301.0,3.02,135.3,Normal,Normal,200.0,False
1354,M004,Conveyor Belt,34.95,4.51,1.5,8.02,299.0,3.0,135.4,Normal,Normal,200.0,False
1355,M004,Conveyor Belt,34.98,4.5,1.5,7.98,300.0,2.99,135.5,Normal,Normal,200.0,False
1356,M004,Conveyor Belt,35.0,4.49,1.5,8.01,301.0,3.01,135.6,Normal,Normal,200.0,False
1357,M004,Conveyor Belt,34.93,4.54,1.5,7.98,300.0,2.99,135.7,Normal,Normal,200.0,False
1358,M004,Conveyor Belt,34.99,4.51,1.5,8.02,300.0,3.01,135.8,Normal,Normal,200.0,False
1359,M004,Conveyor Belt,35.06,4.49,1.5,7.99,300.0,2.99,135.9,Normal,Normal,200.0,False
1360,M004,Conveyor Belt,35.1,4.5,1.5,8.0,300.0,3.0,136.0,Normal,Normal,200.0,False
1361,M004,Conveyor Belt,34.87,4.5,1.5,8.06,300.0,3.02,136.1,Normal,Normal,200.0,False
1362,M004,Conveyor Belt,35.02,4.51,1.5,8.02,300.0,3.01,136.2,Normal,Normal,200.0,False
1363,M004,Conveyor Belt,35.04,4.5,1.5,8.05,301.0,3.02,136.3,Normal,Normal,200.0,False
1364,M004,Conveyor Belt,35.06,4.48,1.5,8.03,300.0,3.01,136.4,Normal,Normal,200.0,False
1365,M004,Conveyor Belt,35.03,4.51,1.5,8.0,300.0,3.0,136.5,Normal,Normal,200.0,False
1366,M004,Conveyor Belt,34.99,4.49,1.5,8.0,301.0,3.01,136.6,Normal,Normal,200.0,False
1367,M004,Conveyor Belt,35.0,4.49,1.5,7.97,300.0,2.99,136.7,Normal,Normal,200.0,False
1368,M004,Conveyor Belt,34.98,4.5,1.5,8.01,300.0,3.0,136.8,Normal,Normal,200.0,False
1369,M004,Conveyor Belt,35.12,4.52,1.5,8.0,300.0,3.0,136.9,Normal,Normal,200.0,False
1370,M004,Conveyor Belt,34.88,4.51,1.5,7.99,299.0,2.99,137.0,Normal,Normal,200.0,False
1371,M004,Conveyor Belt,34.95,4.5,1.5,8.02,299.0,3.0,137.1,Normal,Normal,200.0,False
1372,M004,Conveyor Belt,34.96,4.51,1.5,8.03,299.0,3.0,137.2,Normal,Normal,200.0,False
1373,M004,Conveyor Belt,34.96,4.51,1.49,7.98,301.0,3.0,137.3,Normal,Normal,200.0,False
1374,M004,Conveyor Belt,34.94,4.49,1.5,8.01,300.0,3.01,137.4,Normal,Normal,200.0,False
1375,M004,Conveyor Belt,35.01,4.49,1.51,8.02,299.0,3.0,137.5,Normal,Normal,200.0,False
1376,M004,Conveyor Belt,34.91,4.5,1.51,8.0,300.0,3.0,137.6,Normal,Normal,200.0,False
1377,M004,Conveyor Belt,34.89,4.48,1.5,7.98,300.0,2.99,137.7,Normal,Normal,200.0,False
1378,M004,Conveyor Belt,35.13,4.5,1.5,8.03,300.0,3.01,137.8,Normal,Normal,200.0,False
1379,M004,Conveyor Belt,34.99,4.51,1.5,8.0,299.0,2.99,137.9,Normal,Normal,200.0,False
1380,M004,Conveyor Belt,35.06,4.47,1.5,7.98,300.0,2.99,138.0,Normal,Normal,200.0,False
1381,M004,Conveyor Belt,35.07,4.5,1.49,8.02,300.0,3.0,138.1,Normal,Normal,200.0,False
1382,M004,Conveyor Belt,35.01,4.47,1.49,8.02,300.0,3.01,138.2,Normal,Normal,200.0,False
1383,M004,Conveyor Belt,35.07,4.49,1.5,8.0,299.0,2.99,138.3,Normal,Normal,200.0,False
1384,M004,Conveyor Belt,35.03,4.5,1.5,8.02,300.0,3.01,138.4,Normal,Normal,200.0,False
1385,M004,Conveyor Belt,34.9,4.47,1.5,7.98,300.0,2.99,138.5,Normal,Normal,200.0,False
1386,M004,Conveyor Belt,34.78,4.51,1.5,8.0,300.0,3.0,138.6,Normal,Normal,200.0,False
1387,M004,Conveyor Belt,35.06,4.5,1.5,8.01,301.0,3.01,138.7,Normal,Normal,200.0,False
1388,M004,Conveyor Belt,34.95,4.49,1.5,7.97,300.0,2.99,138.8,Normal,Normal,200.0,False
1389,M004,Conveyor Belt,35.04,4.52,1.49,7.97,300.0,2.99,138.9,Normal,Normal,200.0,False
1390,M004,Conveyor Belt,40.2,5.36,1.65,9.58,316.0,3.78,139.0,High Load,Normal,200.0,False
1391,M004,Conveyor Belt,40.26,5.41,1.65,9.6,315.0,3.78,139.1,High Load,Normal,200.0,False
1392,M004,Conveyor Belt,40.11,5.41,1.65,9.62,315.0,3.79,139.2,High Load,Normal,200.0,False
1393,M004,Conveyor Belt,40.26,5.4,1.65,9.58,315.0,3.77,139.3,High Load,Normal,200.0,False
1394,M004,Conveyor Belt,40.34,5.42,1.64,9.59,315.0,3.78,139.4,High Load,Normal,200.0,False
1395,M004,Conveyor Belt,40.26,5.4,1.65,9.58,315.0,3.78,139.5,High Load,Normal,200.0,False
1396,M004,Conveyor Belt,40.26,5.41,1.65,9.66,315.0,3.81,139.6,High Load,Normal,200.0,False
1397,M004,Conveyor Belt,40.23,5.42,1.65,9.61,315.0,3.79,139.7,High Load,Normal,200.0,False
1398,M004,Conveyor Belt,40.11,5.41,1.65,9.56,315.0,3.76,139.8,High Load,Normal,200.0,False
1399,M004,Conveyor Belt,40.36,5.39,1.65,9.6,315.0,3.78,139.9,High Load,Normal,200.0,False
1400,M004,Conveyor Belt,40.43,5.43,1.65,9.6,315.0,3.78,140.0,High Load,Normal,200.0,False
1401,M004,Conveyor Belt,40.37,5.4,1.65,9.6,314.0,3.77,140.1,High Load,Normal,200.0,False
1402,M004,Conveyor Belt,40.17,5.38,1.65,9.63,315.0,3.79,140.2,High Load,Normal,200.0,False
1403,M004,Conveyor Belt,40.33,5.39,1.66,9.59,315.0,3.78,140.3,High Load,Normal,200.0,False
1404,M004,Conveyor Belt,40.26,5.42,1.65,9.59,315.0,3.78,140.4,High Load,Normal,200.0,False
1405,M004,Conveyor Belt,40.25,5.4,1.65,9.57,315.0,3.77,140.5,High Load,Normal,200.0,False
1406,M004,Conveyor Belt,40.3,5.41,1.65,9.55,316.0,3.77,140.6,High Load,Normal,200.0,False
1407,M004,Conveyor Belt,40.21,5.4,1.65,9.62,315.0,3.79,140.7,High Load,Normal,200.0,False
1408,M004,Conveyor Belt,40.15,5.43,1.65,9.54,315.0,3.76,140.8,High Load,Normal,200.0,False
1409,M004,Conveyor Belt,40.2,5.41,1.65,9.54,315.0,3.76,140.9,High Load,Normal,200.0,False
1410,M004,Conveyor Belt,40.06,5.37,1.65,9.63,316.0,3.8,141.0,High Load,Normal,200.0,False
1411,M004,Conveyor Belt,40.18,5.41,1.65,9.64,315.0,3.79,141.1,High Load,Normal,200.0,False
1412,M004,Conveyor Belt,40.24,5.42,1.65,9.58,315.0,3.77,141.2,High Load,Normal,200.0,False
1413,M004,Conveyor Belt,40.25,5.4,1.65,9.59,316.0,3.78,141.3,High Load,Normal,200.0,False
1414,M004,Conveyor Belt,40.27,5.39,1.65,9.58,315.0,3.77,141.4,High Load,Normal,200.0,False
1415,M004,Conveyor Belt,40.18,5.36,1.65,9.64,315.0,3.8,141.5,High Load,Normal,200.0,False
1416,M004,Conveyor Belt,40.38,5.4,1.65,9.61,315.0,3.78,141.6,High Load,Normal,200.0,False
1417,M004,Conveyor Belt,40.11,5.4,1.66,9.59,315.0,3.78,141.7,High Load,Normal,200.0,False
1418,M004,Conveyor Belt,40.3,5.4,1.65,9.61,315.0,3.78,141.8,High Load,Normal,200.0,False
1419,M004,Conveyor Belt,40.22,5.4,1.65,9.65,316.0,3.8,141.9,High Load,Normal,200.0,False
1420,M004,Conveyor Belt,40.11,5.39,1.65,9.6,315.0,3.78,142.0,High Load,Normal,200.0,False
1421,M004,Conveyor Belt,40.22,5.42,1.66,9.62,315.0,3.79,142.1,High Load,Normal,200.0,False
1422,M004,Conveyor Belt,40.21,5.38,1.65,9.62,315.0,3.79,142.2,High Load,Normal,200.0,False
1423,M004,Conveyor Belt,40.25,5.38,1.65,9.57,315.0,3.76,142.3,High Load,Normal,200.0,False
1424,M004,Conveyor Belt,40.38,5.4,1.65,9.61,315.0,3.78,142.4,High Load,Normal,200.0,False
1425,M004,Conveyor Belt,40.32,5.38,1.65,9.56,315.0,3.77,142.5,High Load,Normal,200.0,False
1426,M004,Conveyor Belt,40.19,5.42,1.65,9.57,314.0,3.75,142.6,High Load,Normal,200.0,False
1427,M004,Conveyor Belt,40.22,5.39,1.66,9.57,315.0,3.77,142.7,High Load,Normal,200.0,False
1428,M004,Conveyor Belt,40.22,5.39,1.65,9.67,314.0,3.8,142.8,High Load,Normal,200.0,False
1429,M004,Conveyor Belt,40.27,5.4,1.65,9.63,315.0,3.79,142.9,High Load,Normal,200.0,False
1430,M004,Conveyor Belt,40.35,5.41,1.65,9.55,315.0,3.77,143.0,High Load,Normal,200.0,False
1431,M004,Conveyor Belt,40.23,5.38,1.65,9.6,315.0,3.78,143.1,High Load,Normal,200.0,False
1432,M004,Conveyor Belt,40.26,5.41,1.65,9.61,315.0,3.78,143.2,High Load,Normal,200.0,False
1433,M004,Conveyor Belt,40.4,5.43,1.64,9.6,315.0,3.78,143.3,High Load,Normal,200.0,False
1434,M004,Conveyor Belt,40.18,5.39,1.65,9.59,315.0,3.77,143.4,High Load,Normal,200.0,False
1435,M004,Conveyor Belt,40.23,5.41,1.65,9.59,315.0,3.77,143.5,High Load,Normal,200.0,False
1436,M004,Conveyor Belt,40.32,5.36,1.65,9.61,315.0,3.79,143.6,High Load,Normal,200.0,False
1437,M004,Conveyor Belt,40.29,5.38,1.65,9.62,315.0,3.79,143.7,High Load,Normal,200.0,False
1438,M004,Conveyor Belt,40.12,5.39,1.65,9.61,315.0,3.79,143.8,High Load,Normal,200.0,False
1439,M004,Conveyor Belt,40.22,5.39,1.65,9.57,315.0,3.76,143.9,High Load,Normal,200.0,False
1440,M004,Conveyor Belt,40.21,5.43,1.65,9.62,314.0,3.78,144.0,High Load,Normal,200.0,False
1441,M004,Conveyor Belt,40.23,5.4,1.64,9.61,315.0,3.78,144.1,High Load,Normal,200.0,False
1442,M004,Conveyor Belt,40.18,5.4,1.66,9.63,315.0,3.79,144.2,High Load,Normal,200.0,False
1443,M004,Conveyor Belt,40.26,5.38,1.65,9.57,315.0,3.77,144.3,High Load,Normal,200.0,False
1444,M004,Conveyor Belt,40.29,5.39,1.65,9.56,316.0,3.77,144.4,High Load,Normal,200.0,False
1445,M004,Conveyor Belt,40.31,5.38,1.65,9.61,315.0,3.78,144.5,High Load,Normal,200.0,False
1446,M004,Conveyor Belt,40.15,5.43,1.65,9.58,315.0,3.77,144.6,High Load,Normal,200.0,False
1447,M004,Conveyor Belt,40.24,5.4,1.65,9.61,315.0,3.78,144.7,High Load,Normal,200.0,False
1448,M004,Conveyor Belt,40.34,5.4,1.66,9.65,315.0,3.8,144.8,High Load,Normal,200.0,False
1449,M004,Conveyor Belt,40.24,5.39,1.65,9.57,315.0,3.77,144.9,High Load,Normal,200.0,False
1450,M004,Conveyor Belt,40.29,5.42,1.65,9.59,315.0,3.78,145.0,High Load,Normal,200.0,False
1451,M004,Conveyor Belt,40.13,5.4,1.65,9.56,315.0,3.76,145.1,High Load,Normal,200.0,False
1452,M004,Conveyor Belt,40.31,5.39,1.65,9.6,315.0,3.78,145.2,High Load,Normal,200.0,False
1453,M004,Conveyor Belt,40.23,5.39,1.65,9.58,315.0,3.77,145.3,High Load,Normal,200.0,False
1454,M004,Conveyor Belt,40.3,5.39,1.65,9.57,315.0,3.77,145.4,High Load,Normal,200.0,False
1455,M004,Conveyor Belt,40.24,5.39,1.64,9.56,315.0,3.76,145.5,High Load,Normal,200.0,False
1456,M004,Conveyor Belt,40.34,5.42,1.65,9.58,315.0,3.77,145.6,High Load,Normal,200.0,False
1457,M004,Conveyor Belt,40.25,5.42,1.65,9.57,315.0,3.77,145.7,High Load,Normal,200.0,False
1458,M004,Conveyor Belt,40.11,5.38,1.65,9.6,315.0,3.78,145.8,High Load,Normal,200.0,False
1459,M004,Conveyor Belt,40.32,5.39,1.65,9.63,315.0,3.8,145.9,High Load,Normal,200.0,False
1460,M004,Conveyor Belt,40.26,5.4,1.64,9.6,316.0,3.79,146.0,High Load,Normal,200.0,False
1461,M004,Conveyor Belt,40.21,5.43,1.65,9.54,315.0,3.76,146.1,High Load,Normal,200.0,False
1462,M004,Conveyor Belt,29.72,3.6,1.05,5.56,240.0,1.67,146.2,Low Load,Normal,200.0,False
1463,M004,Conveyor Belt,29.71,3.59,1.05,5.61,240.0,1.68,146.3,Low Load,Normal,200.0,False
1464,M004,Conveyor Belt,29.85,3.62,1.05,5.63,241.0,1.7,146.4,Low Load,Normal,200.0,False
1465,M004,Conveyor Belt,29.7,3.6,1.05,5.59,240.0,1.68,146.5,Low Load,Normal,200.0,False
1466,M004,Conveyor Belt,29.77,3.57,1.05,5.62,240.0,1.69,146.6,Low Load,Normal,200.0,False
1467,M004,Conveyor Belt,29.65,3.59,1.05,5.55,240.0,1.67,146.7,Low Load,Normal,200.0,False
1468,M004,Conveyor Belt,29.75,3.61,1.05,5.59,241.0,1.68,146.8,Low Load,Normal,200.0,False
1469,M004,Conveyor Belt,29.68,3.61,1.05,5.62,240.0,1.69,146.9,Low Load,Normal,200.0,False
1470,M004,Conveyor Belt,29.69,3.59,1.05,5.58,240.0,1.67,147.0,Low Load,Normal,200.0,False
1471,M004,Conveyor Belt,0.0,3.61,1.05,5.6,240.0,1.68,147.1,Low Load,Normal,200.0,False
1472,M004,Conveyor Belt,29.79,3.61,1.05,5.61,240.0,1.69,147.2,Low Load,Normal,200.0,False
1473,M004,Conveyor Belt,29.84,3.6,1.05,5.61,240.0,1.68,147.3,Low Load,Normal,200.0,False
1474,M004,Conveyor Belt,29.72,3.61,1.05,5.6,240.0,1.68,147.4,Low Load,Normal,200.0,False
1475,M004,Conveyor Belt,29.78,3.62,1.05,5.61,240.0,1.68,147.5,Low Load,Normal,200.0,False
1476,M004,Conveyor Belt,29.71,3.61,1.05,5.59,240.0,1.67,147.6,Low Load,Normal,200.0,False
1477,M004,Conveyor Belt,29.76,3.59,1.05,5.6,240.0,1.68,147.7,Low Load,Normal,200.0,False
1478,M004,Conveyor Belt,29.71,3.6,1.05,5.61,239.0,1.68,147.8,Low Load,Normal,200.0,False
1479,M004,Conveyor Belt,29.71,3.61,1.05,5.62,240.0,1.69,147.9,Low Load,Normal,200.0,False
1480,M004,Conveyor Belt,29.79,3.6,1.05,5.6,240.0,1.68,148.0,Low Load,Normal,200.0,False
1481,M004,Conveyor Belt,29.71,3.61,1.05,5.6,239.0,1.67,148.1,Low Load,Normal,200.0,False
1482,M004,Conveyor Belt,29.72,3.58,1.05,5.59,240.0,1.68,148.2,Low Load,Normal,200.0,False
1483,M004,Conveyor Belt,29.75,3.6,1.05,5.61,240.0,1.68,148.3,Low Load,Normal,200.0,False
1484,M004,Conveyor Belt,29.71,3.62,1.05,5.59,240.0,1.68,148.4,Low Load,Normal,200.0,False
1485,M004,Conveyor Belt,29.69,3.62,1.05,5.59,240.0,1.68,148.5,Low Load,Normal,200.0,False
1486,M004,Conveyor Belt,29.72,3.62,1.05,5.59,240.0,1.68,148.6,Low Load,Normal,200.0,False
1487,M004,Conveyor Belt,29.7,3.59,1.05,5.56,240.0,1.67,148.7,Low Load,Normal,200.0,False
1488,M004,Conveyor Belt,29.76,3.6,1.05,5.61,240.0,1.68,148.8,Low Load,Normal,200.0,False
1489,M004,Conveyor Belt,29.83,3.59,1.05,5.59,241.0,1.68,148.9,Low Load,Normal,200.0,False
1490,M004,Conveyor Belt,29.76,3.59,1.05,5.6,240.0,1.68,149.0,Low Load,Normal,200.0,False
1491,M004,Conveyor Belt,29.72,3.6,1.05,5.6,240.0,1.68,149.1,Low Load,Normal,200.0,False
1492,M004,Conveyor Belt,29.78,3.59,1.05,5.61,240.0,1.68,149.2,Low Load,Normal,200.0,False
1493,M004,Conveyor Belt,29.7,3.59,1.05,5.55,241.0,1.67,149.3,Low Load,Normal,200.0,False
1494,M004,Conveyor Belt,29.73,3.6,1.05,5.59,241.0,1.68,149.4,Low Load,Normal,200.0,False
1495,M004,Conveyor Belt,29.78,3.56,1.05,5.59,240.0,1.67,149.5,Low Load,Normal,200.0,False
1496,M004,Conveyor Belt,29.83,3.63,1.05,5.6,240.0,1.68,149.6,Low Load,Normal,200.0,False
1497,M004,Conveyor Belt,29.76,3.61,1.05,5.62,240.0,1.69,149.7,Low Load,Normal,200.0,False
1498,M004,Conveyor Belt,29.72,3.61,1.05,5.61,240.0,1.68,149.8,Low Load,Normal,200.0,False
1499,M004,Conveyor Belt,29.75,3.58,1.05,5.59,239.0,1.67,149.9,Low Load,Normal,200.0,False
1500,M004,Conveyor Belt,29.72,3.63,1.05,5.6,240.0,1.68,150.0,Low Load,Normal,200.0,False
